,ID,Datetime,Count
539,18827,2014-10-18 11:00:00,499.8966130354437
540,18828,2014-10-18 12:00:00,505.1928791300433
541,18829,2014-10-18 13:00:00,446.8037160379469
542,18830,2014-10-18 14:00:00,477.7420136069434
543,18831,2014-10-18 15:00:00,471.7077432204742
544,18832,2014-10-18 16:00:00,459.6681437923147
545,18833,2014-10-18 17:00:00,470.37644136062954
546,18834,2014-10-18 18:00:00,481.9529792723216
547,18835,2014-10-18 19:00:00,511.400797585188
548,18836,2014-10-18 20:00:00,491.43850502371396
549,18837,2014-10-18 21:00:00,458.70584407840533
550,18838,2014-10-18 22:00:00,460.3699714032109
551,18839,2014-10-18 23:00:00,449.4880257662206
552,18840,2014-10-19 00:00:00,402.6649208003738
553,18841,2014-10-19 01:00:00,321.3476731465592
554,18842,2014-10-19 02:00:00,271.9591089696297
555,18843,2014-10-19 03:00:00,224.71009574733677
556,18844,2014-10-19 04:00:00,189.13916666540104
557,18845,2014-10-19 05:00:00,169.31075296875272
558,18846,2014-10-19 06:00:00,182.0550347420231
559,18847,2014-10-19 07:00:00,211.1357540719335
560,18848,2014-10-19 08:00:00,243.13599443693315
561,18849,2014-10-19 09:00:00,314.18482864625446
562,18850,2014-10-19 10:00:00,445.94968242109974
563,18851,2014-10-19 11:00:00,494.39369567491167
564,18852,2014-10-19 12:00:00,499.6316598849256
565,18853,2014-10-19 13:00:00,441.88525117617144
566,18854,2014-10-19 14:00:00,472.48297653411817
567,18855,2014-10-19 15:00:00,466.51513206533264
568,18856,2014-10-19 16:00:00,454.60806588300727
569,18857,2014-10-19 17:00:00,465.1984853240177
570,18858,2014-10-19 18:00:00,476.6475874224077
571,18859,2014-10-19 19:00:00,505.771240885187
572,18860,2014-10-19 20:00:00,486.02869545427575
573,18861,2014-10-19 21:00:00,453.6563592710786
574,18862,2014-10-19 22:00:00,455.302167697722
575,18863,2014-10-19 23:00:00,444.5400117252357
576,18864,2014-10-20 00:00:00,549.8716664270922
577,18865,2014-10-20 01:00:00,438.8263576184932
578,18866,2014-10-20 02:00:00,371.38226034667446
579,18867,2014-10-20 03:00:00,306.859893744846
580,18868,2014-10-20 04:00:00,258.28489989694447
581,18869,2014-10-20 05:00:00,231.2075899085059
582,18870,2014-10-20 06:00:00,248.61094216018805
583,18871,2014-10-20 07:00:00,288.32302725330186
584,18872,2014-10-20 08:00:00,332.02195553489736
585,18873,2014-10-20 09:00:00,429.044911462439
586,18874,2014-10-20 10:00:00,608.9805253661298
587,18875,2014-10-20 11:00:00,675.1347616063805
588,18876,2014-10-20 12:00:00,682.2876273268928
589,18877,2014-10-20 13:00:00,603.4302142605962
590,18878,2014-10-20 14:00:00,645.2138943438033
591,18879,2014-10-20 15:00:00,637.0643178261714
592,18880,2014-10-20 16:00:00,620.8042514888336
593,18881,2014-10-20 17:00:00,635.2663297215619
594,18882,2014-10-20 18:00:00,650.9010088920793
595,18883,2014-10-20 19:00:00,690.6717240320825
596,18884,2014-10-20 20:00:00,663.7116741374216
597,18885,2014-10-20 21:00:00,619.5046187827845
598,18886,2014-10-20 22:00:00,621.7521039135462
599,18887,2014-10-20 23:00:00,607.0555054932602
600,18888,2014-10-21 00:00:00,543.5946652977839
601,18889,2014-10-21 01:00:00,433.81698232145413
602,18890,2014-10-21 02:00:00,367.1427859203079
603,18891,2014-10-21 03:00:00,303.3569674855399
604,18892,2014-10-21 04:00:00,255.33647627862842
605,18893,2014-10-21 05:00:00,228.56826442299678
606,18894,2014-10-21 06:00:00,245.77295057055437
607,18895,2014-10-21 07:00:00,285.03170660855176
608,18896,2014-10-21 08:00:00,328.2317944535133
609,18897,2014-10-21 09:00:00,424.1471952166233
610,18898,2014-10-21 10:00:00,602.0287733868215
611,18899,2014-10-21 11:00:00,667.4278330268907
612,18900,2014-10-21 12:00:00,674.4990459746803
613,18901,2014-10-21 13:00:00,596.5418212634008
614,18902,2014-10-21 14:00:00,637.8485242207029
615,18903,2014-10-21 15:00:00,629.7919783211731
616,18904,2014-10-21 16:00:00,613.7175270300248
617,18905,2014-10-21 17:00:00,628.014514957248
618,18906,2014-10-21 18:00:00,643.470718121814
619,18907,2014-10-21 19:00:00,682.7874349216786
620,18908,2014-10-21 20:00:00,656.1351445897799
621,18909,2014-10-21 21:00:00,612.4327301419703
622,18910,2014-10-21 22:00:00,614.6545593468765
623,18911,2014-10-21 23:00:00,600.1257283721847
624,18912,2014-10-22 00:00:00,559.494416198825
625,18913,2014-10-22 01:00:00,446.5058153727755
626,18914,2014-10-22 02:00:00,377.88144693724297
627,18915,2014-10-22 03:00:00,312.2299394350955
628,18916,2014-10-22 04:00:00,262.8048835827285
629,18917,2014-10-22 05:00:00,235.25372088570532
630,18918,2014-10-22 06:00:00,252.9616316628257
631,18919,2014-10-22 07:00:00,293.3686779279668
632,18920,2014-10-22 08:00:00,337.832337105553
633,18921,2014-10-22 09:00:00,436.55319398709554
634,18922,2014-10-22 10:00:00,619.6376796973096
635,18923,2014-10-22 11:00:00,686.9496145435213
636,18924,2014-10-22 12:00:00,694.2276553570268
637,18925,2014-10-22 13:00:00,613.9902381917489
638,18926,2014-10-22 14:00:00,656.5051323427681
639,18927,2014-10-22 15:00:00,648.2129383011522
640,18928,2014-10-22 16:00:00,631.6683209327482
641,18929,2014-10-22 17:00:00,646.383485419069
642,18930,2014-10-22 18:00:00,662.291771350227
643,18931,2014-10-22 19:00:00,702.7584736876099
644,18932,2014-10-22 20:00:00,675.3266231350693
645,18933,2014-10-22 21:00:00,630.3459446647207
646,18934,2014-10-22 22:00:00,632.6327607673245
647,18935,2014-10-22 23:00:00,617.6789719920362
648,18936,2014-10-23 00:00:00,544.5255520678357
649,18937,2014-10-23 01:00:00,434.55987866545286
650,18938,2014-10-23 02:00:00,367.771505044963
651,18939,2014-10-23 03:00:00,303.87645563666194
652,18940,2014-10-23 04:00:00,255.7737310253233
653,18941,2014-10-23 05:00:00,228.95967954714735
654,18942,2014-10-23 06:00:00,246.1938281154019
655,18943,2014-10-23 07:00:00,285.51981339411395
656,18944,2014-10-23 08:00:00,328.7938798720665
657,18945,2014-10-23 09:00:00,424.8735323898652
658,18946,2014-10-23 10:00:00,603.0597265144233
659,18947,2014-10-23 11:00:00,668.570779746923
660,18948,2014-10-23 12:00:00,675.6541018985027
661,18949,2014-10-23 13:00:00,597.5633781782255
662,18950,2014-10-23 14:00:00,638.9408174134055
663,18951,2014-10-23 15:00:00,630.8704749620165
664,18952,2014-10-23 16:00:00,614.7684967376622
665,18953,2014-10-23 17:00:00,629.0899677545157
666,18954,2014-10-23 18:00:00,644.5726391240875
667,18955,2014-10-23 19:00:00,683.9566844204353
668,18956,2014-10-23 20:00:00,657.2587529775299
669,18957,2014-10-23 21:00:00,613.4814996800666
670,18958,2014-10-23 22:00:00,615.7071336894422
671,18959,2014-10-23 23:00:00,601.1534226020451
672,18960,2014-10-24 00:00:00,531.3527230415796
673,18961,2014-10-24 01:00:00,424.04727193544295
674,18962,2014-10-24 02:00:00,358.8746017898469
675,18963,2014-10-24 03:00:00,296.52526232717366
676,18964,2014-10-24 04:00:00,249.58620940138945
677,18965,2014-10-24 05:00:00,223.42082705229643
678,18966,2014-10-24 06:00:00,240.23805764188023
679,18967,2014-10-24 07:00:00,278.6126927435467
680,18968,2014-10-24 08:00:00,320.8398994794354
681,18969,2014-10-24 09:00:00,414.5952518230498
682,18970,2014-10-24 10:00:00,588.4708745499415
683,18971,2014-10-24 11:00:00,652.3971244609359
684,18972,2014-10-24 12:00:00,659.3090912164532
685,18973,2014-10-24 13:00:00,583.1074905101419
686,18974,2014-10-24 14:00:00,623.4839520491983
687,18975,2014-10-24 15:00:00,615.6088423851261
688,18976,2014-10-24 16:00:00,599.8963933671212
689,18977,2014-10-24 17:00:00,613.871408118712
690,18978,2014-10-24 18:00:00,628.9795321744863
691,18979,2014-10-24 19:00:00,667.4108227413619
692,18980,2014-10-24 20:00:00,641.358751322686
693,18981,2014-10-24 21:00:00,598.6405305549849
694,18982,2014-10-24 22:00:00,600.8123233880023
695,18983,2014-10-24 23:00:00,586.6106867755747
696,18984,2014-10-25 00:00:00,416.35848479847226
697,18985,2014-10-25 01:00:00,332.2758536275552
698,18986,2014-10-25 02:00:00,281.2077156179047
699,18987,2014-10-25 03:00:00,232.3518890056586
700,18988,2014-10-25 04:00:00,195.57128714446236
701,18989,2014-10-25 05:00:00,175.06856178590883
702,18990,2014-10-25 06:00:00,188.24624271827457
703,18991,2014-10-25 07:00:00,218.3159200395176
704,18992,2014-10-25 08:00:00,251.4044035485231
705,18993,2014-10-25 09:00:00,324.8694198188538
706,18994,2014-10-25 10:00:00,461.1152461459627
707,18995,2014-10-25 11:00:00,511.2067115654545
708,18996,2014-10-25 12:00:00,516.6228050199702
709,18997,2014-10-25 13:00:00,456.9125943943718
710,18998,2014-10-25 14:00:00,488.5508670876874
711,18999,2014-10-25 15:00:00,482.3800720862316
712,19000,2014-10-25 16:00:00,470.0680782224158
713,19001,2014-10-25 17:00:00,481.0186496878289
714,19002,2014-10-25 18:00:00,492.8571053261137
715,19003,2014-10-25 19:00:00,522.9711768560003
716,19004,2014-10-25 20:00:00,502.5572399147329
717,19005,2014-10-25 21:00:00,469.08400659748344
718,19006,2014-10-25 22:00:00,470.78578459548663
719,19007,2014-10-25 23:00:00,459.6576362954992
720,19008,2014-10-26 00:00:00,411.8761247014748
721,19009,2014-10-26 01:00:00,328.69869576510206
722,19010,2014-10-26 02:00:00,278.1803382748836
723,19011,2014-10-26 03:00:00,229.85047526301554
724,19012,2014-10-26 04:00:00,193.4658396379967
725,19013,2014-10-26 05:00:00,173.18383897074222
726,19014,2014-10-26 06:00:00,186.21965390700416
727,19015,2014-10-26 07:00:00,215.9656123017083
728,19016,2014-10-26 08:00:00,248.69787754312472
729,19017,2014-10-26 09:00:00,321.3719968593204
730,19018,2014-10-26 10:00:00,456.15105145579753
731,19019,2014-10-26 11:00:00,505.70325084855
732,19020,2014-10-26 12:00:00,511.0610366617699
733,19021,2014-10-26 13:00:00,451.9936438848843
734,19022,2014-10-26 14:00:00,483.2913107391545
735,19023,2014-10-26 15:00:00,477.1869482142572
736,19024,2014-10-26 16:00:00,465.00750068256747
737,19025,2014-10-26 17:00:00,475.8401823814261
738,19026,2014-10-26 18:00:00,487.5511896234357
739,19027,2014-10-26 19:00:00,517.3410642952974
740,19028,2014-10-26 20:00:00,497.14689618235695
741,19029,2014-10-26 21:00:00,464.0340232055754
742,19030,2014-10-26 22:00:00,465.7174804966142
743,19031,2014-10-26 23:00:00,454.70913368912534
744,19032,2014-10-27 00:00:00,559.083553213427
745,19033,2014-10-27 01:00:00,446.17792521517936
746,19034,2014-10-27 02:00:00,377.60395087129484
747,19035,2014-10-27 03:00:00,312.0006543496098
748,19036,2014-10-27 04:00:00,262.6118936333746
749,19037,2014-10-27 05:00:00,235.08096304703778
750,19038,2014-10-27 06:00:00,252.77587007492235
751,19039,2014-10-27 07:00:00,293.1532435512403
752,19040,2014-10-27 08:00:00,337.58425097892075
753,19041,2014-10-27 09:00:00,436.2326125060771
754,19042,2014-10-27 10:00:00,619.1826506933114
755,19043,2014-10-27 11:00:00,686.4451552294017
756,19044,2014-10-27 12:00:00,693.7178514362589
757,19045,2014-10-27 13:00:00,613.5393563688656
758,19046,2014-10-27 14:00:00,656.0230298395187
759,19047,2014-10-27 15:00:00,647.7369251448218
760,19048,2014-10-27 16:00:00,631.2044572647549
761,19049,2014-10-27 17:00:00,645.9088157157759
762,19050,2014-10-27 18:00:00,661.8054194466099
763,19051,2014-10-27 19:00:00,702.2424051869184
764,19052,2014-10-27 20:00:00,674.8306991285616
765,19053,2014-10-27 21:00:00,629.8830520796294
766,19054,2014-10-27 22:00:00,632.1681888659365
767,19055,2014-10-27 23:00:00,617.2253813589527
768,19056,2014-10-28 00:00:00,552.8061868510681
769,19057,2014-10-28 01:00:00,441.168258443058
770,19058,2014-10-28 02:00:00,373.3642297672322
771,19059,2014-10-28 03:00:00,308.4975242693362
772,19060,2014-10-28 04:00:00,259.66329845833434
773,19061,2014-10-28 05:00:00,232.44148398996188
774,19062,2014-10-28 06:00:00,249.93771335415295
775,19063,2014-10-28 07:00:00,289.86173139798893
776,19064,2014-10-28 08:00:00,333.7938693635484
777,19065,2014-10-28 09:00:00,431.3346112821631
778,19066,2014-10-28 10:00:00,612.2304942199576
779,19067,2014-10-28 11:00:00,678.7377782152253
780,19068,2014-10-28 12:00:00,685.9288168983186
781,19069,2014-10-28 13:00:00,606.6505625642249
782,19070,2014-10-28 14:00:00,648.6572311556228
783,19071,2014-10-28 15:00:00,640.4641624920996
784,19072,2014-10-28 16:00:00,624.1173204584031
785,19073,2014-10-28 17:00:00,638.6565789979888
786,19074,2014-10-28 18:00:00,654.3746963380819
787,19075,2014-10-28 19:00:00,694.3576573219432
788,19076,2014-10-28 20:00:00,667.2537287336202
789,19077,2014-10-28 21:00:00,622.810751954508
790,19078,2014-10-28 22:00:00,625.0702313221461
791,19079,2014-10-28 23:00:00,610.295201022459
792,19080,2014-10-29 00:00:00,568.7057606414461
793,19081,2014-10-29 01:00:00,453.8569501508042
794,19082,2014-10-29 02:00:00,384.1027711639678
795,19083,2014-10-29 03:00:00,317.3703973809946
796,19084,2014-10-29 04:00:00,267.1316225702775
797,19085,2014-10-29 05:00:00,239.12686598196737
798,19086,2014-10-29 06:00:00,257.1263143701964
799,19087,2014-10-29 07:00:00,298.1986098501302
800,19088,2014-10-29 08:00:00,343.394305073128
801,19089,2014-10-29 09:00:00,443.7404718596105
802,19090,2014-10-29 10:00:00,629.8392043811416
803,19091,2014-10-29 11:00:00,698.2593422746334
804,19092,2014-10-29 12:00:00,705.6572065195434
805,19093,2014-10-29 13:00:00,624.0987851309935
806,19094,2014-10-29 14:00:00,667.3136314578134
807,19095,2014-10-29 15:00:00,658.8849172771382
808,19096,2014-10-29 16:00:00,642.0679144034647
809,19097,2014-10-29 17:00:00,657.0253448439914
810,19098,2014-10-29 18:00:00,673.1955399148318
811,19099,2014-10-29 19:00:00,714.3284736262812
812,19100,2014-10-29 20:00:00,686.444993501001
813,19101,2014-10-29 21:00:00,640.7237669382012
814,19102,2014-10-29 22:00:00,643.0482324796342
815,19103,2014-10-29 23:00:00,627.8482491130447
816,19104,2014-10-30 00:00:00,553.7373919119138
817,19105,2014-10-30 01:00:00,441.91140879976217
818,19106,2014-10-30 02:00:00,373.9931638648741
819,19107,2014-10-30 03:00:00,309.0171900449571
820,19108,2014-10-30 04:00:00,260.10070271210657
821,19109,2014-10-30 05:00:00,232.83303294760813
822,19110,2014-10-30 06:00:00,250.3587348063501
823,19111,2014-10-30 07:00:00,290.3500050780663
824,19112,2014-10-30 08:00:00,334.35614697154915
825,19113,2014-10-30 09:00:00,432.0611968061635
826,19114,2014-10-30 10:00:00,613.261799853256
827,19115,2014-10-30 11:00:00,679.8811157340427
828,19116,2014-10-30 12:00:00,687.0842677613309
829,19117,2014-10-30 13:00:00,607.672468771973
830,19118,2014-10-30 14:00:00,649.749897827548
831,19119,2014-10-30 15:00:00,641.5430278948191
832,19120,2014-10-30 16:00:00,625.168649515849
833,19121,2014-10-30 17:00:00,639.7323995163752
834,19122,2014-10-30 18:00:00,655.4769941115393
835,19123,2014-10-30 19:00:00,695.5273066129873
836,19124,2014-10-30 20:00:00,668.3777213079513
837,19125,2014-10-30 21:00:00,623.859880090126
838,19126,2014-10-30 22:00:00,626.1231655631806
839,19127,2014-10-30 23:00:00,611.3232466437266
840,19128,2014-10-31 00:00:00,540.5641777809201
841,19129,2014-10-31 01:00:00,431.3984947360243
842,19130,2014-10-31 02:00:00,365.0960005107629
843,19131,2014-10-31 03:00:00,301.66578182496147
844,19132,2014-10-31 04:00:00,253.91300019734933
845,19133,2014-10-31 05:00:00,227.29401852563203
846,19134,2014-10-31 06:00:00,244.40279021719846
847,19135,2014-10-31 07:00:00,283.44268249935755
848,19136,2014-10-31 08:00:00,326.40193404606396
849,19137,2014-10-31 09:00:00,421.7826157560935
850,19138,2014-10-31 10:00:00,598.6725213869199
851,19139,2014-10-31 11:00:00,663.7069876148274
852,19140,2014-10-31 12:00:00,670.7387792365162
853,19141,2014-10-31 13:00:00,593.2161584892169
854,19142,2014-10-31 14:00:00,634.2925805853072
855,19143,2014-10-31 15:00:00,626.2809491474825
856,19144,2014-10-31 16:00:00,610.2961113626616
857,19145,2014-10-31 17:00:00,624.5133949693532
858,19146,2014-10-31 18:00:00,639.883431300912
859,19147,2014-10-31 19:00:00,678.9809612193144
860,19148,2014-10-31 20:00:00,652.4772548200826
861,19149,2014-10-31 21:00:00,609.0184770926008
862,19150,2014-10-31 22:00:00,611.2279198152621
863,19151,2014-10-31 23:00:00,596.7800856635972
864,19152,2014-11-01 00:00:00,425.569940302139
865,19153,2014-11-01 01:00:00,339.62707703810867
866,19154,2014-11-01 02:00:00,287.429114855045
867,19155,2014-11-01 03:00:00,237.49240892998415
868,19156,2014-11-01 04:00:00,199.89807829944033
869,19157,2014-11-01 05:00:00,178.94175358062483
870,19158,2014-11-01 06:00:00,192.410975639164
871,19159,2014-11-01 07:00:00,223.14591019609975
872,19160,2014-11-01 08:00:00,256.9664385766648
873,19161,2014-11-01 09:00:00,332.0567843482734
874,19162,2014-11-01 10:00:00,471.31689382942903
875,19163,2014-11-01 11:00:00,522.5165756577888
876,19164,2014-11-01 12:00:00,528.0524939884185
877,19165,2014-11-01 13:00:00,467.0212632122197
878,19166,2014-11-01 14:00:00,499.3594965206489
879,19167,2014-11-01 15:00:00,493.05217973411254
880,19168,2014-11-01 16:00:00,480.4677970808792
881,19169,2014-11-01 17:00:00,491.6606374214954
882,19170,2014-11-01 18:00:00,503.76100535729694
883,19171,2014-11-01 19:00:00,534.5413162939919
884,19172,2014-11-01 20:00:00,513.6757443346941
885,19173,2014-11-01 21:00:00,479.46195399621575
886,19174,2014-11-01 22:00:00,481.20138188698706
887,19175,2014-11-01 23:00:00,469.82703602733375
888,19176,2014-11-02 00:00:00,421.08790083946974
889,19177,2014-11-02 01:00:00,336.05017505862423
890,19178,2014-11-02 02:00:00,284.4019540678292
891,19179,2014-11-02 03:00:00,234.99117411966637
892,19180,2014-11-02 04:00:00,197.79278140085358
893,19181,2014-11-02 05:00:00,177.05716558435284
894,19182,2014-11-02 06:00:00,190.38453179481456
895,19183,2014-11-02 07:00:00,220.79577058162866
896,19184,2014-11-02 08:00:00,254.26010617578027
897,19185,2014-11-02 09:00:00,328.5596115680733
898,19186,2014-11-02 10:00:00,466.35305424041485
899,19187,2014-11-02 11:00:00,517.0135086170709
900,19188,2014-11-02 12:00:00,522.4911234772949
901,19189,2014-11-02 13:00:00,462.10266456745467
902,19190,2014-11-02 14:00:00,494.1003164012186
903,19191,2014-11-02 15:00:00,487.8594273391609
904,19192,2014-11-02 16:00:00,475.40758153668594
905,19193,2014-11-02 17:00:00,486.4825405436949
906,19194,2014-11-02 18:00:00,498.455469199921
907,19195,2014-11-02 19:00:00,528.9116064691959
908,19196,2014-11-02 20:00:00,508.26578761761596
909,19197,2014-11-02 21:00:00,474.4123318421372
910,19198,2014-11-02 22:00:00,476.13344033646956
911,19199,2014-11-02 23:00:00,464.8788873996172
912,19200,2014-11-03 00:00:00,568.2949837811198
913,19201,2014-11-03 01:00:00,453.529128725521
914,19202,2014-11-03 02:00:00,383.8253332667265
915,19203,2014-11-03 03:00:00,317.1411603582332
916,19204,2014-11-03 04:00:00,266.93867307546407
